1.0475;1;
1.05;1;
1.0525;1;
1.055;1;
1.0575;1;
1.06;1;
1.0625;1;
1.065;1;
1.0675;1;
1.07;1;
1.0725;1;
1.075;1;
1.0775;1;
1.08;1;
1.0825;1;
1.085;1;
1.0875;1;
1.09;1;
1.0925;1;
1.095;1;
1.0975;1;
1.1;1;
1.1025;1;
1.105;1;
1.1075;1;
1.11;1;
1.1125;1;
1.115;1;
1.1175;1;
1.12;1;
1.1225;1;
1.125;1;
1.1275;1;
1.13;1;
1.1325;1;
1.135;1;
1.1375;1;
1.14;1;
1.1425;1;
1.145;1;
1.1475;1;
1.15;1;
1.1525;1;
1.155;1;
1.1575;1;
1.16;1;
1.1625;1;
1.165;1;
1.1675;1;
1.17;1;
1.1725;1;
1.175;1;
1.1775;1;
1.18;1;
1.1825;1;
1.185;1;
1.1875;1;
1.19;1;
1.1925;1;
1.195;1;
1.1975;1;
1.2;0;
1.2025;0;
1.205;0;
1.2075;0;
1.21;0;
1.2125;0;
1.215;0;
1.2175;0;
1.22;0;
1.2225;0;
1.225;0;
1.2275;0;
1.23;0;
1.2325;0;
1.235;0;
1.2375;0;
1.24;0;
1.2425;0;
1.245;0;
1.2475;0;
1.25;0;
1.2525;0;
1.255;0;
1.2575;0;
1.26;0;
1.2625;0;
1.265;0;
1.2675;0;
1.27;0;
1.2725;0;
1.275;0;
1.2775;0;
1.28;0;
1.2825;0;
1.285;0;
1.2875;0;
1.29;0;
1.2925;0;
1.295;0;
1.2975;0;
1.3;0;
1.3025;0;
1.305;0;
1.3075;0;
1.31;0;
1.3125;0;
1.315;0;
1.3175;0;
1.32;0;
1.3225;0;
1.325;0;
1.3275;0;
1.33;0;
1.3325;0;
1.335;0;
1.3375;0;
1.34;0;
1.3425;0;
1.345;0;
1.3475;0;
1.35;0;
1.3525;0;
1.355;0;
1.3575;0;
1.36;0;
1.3625;0;
1.365;0;
1.3675;0;
1.37;0;
1.3725;0;
1.375;0;
1.3775;0;
1.38;0;
1.3825;0;
1.385;0;
1.3875;0;
1.39;0;
1.3925;0;
1.395;0;
1.3975;0;
1.4;1;
1.4025;1;
1.405;1;
1.4075;1;
1.41;1;
1.4125;1;
1.415;1;
1.4175;1;
1.42;1;
1.4225;1;
1.425;1;
1.4275;1;
1.43;1;
1.4325;1;
1.435;1;
1.4375;1;
1.44;1;
1.4425;1;
1.445;1;
1.4475;1;
1.45;1;
1.4525;1;
1.455;1;
1.4575;1;
1.46;1;
1.4625;1;
1.465;1;
1.4675;1;
1.47;1;
1.4725;1;
1.475;1;
1.4775;1;
1.48;1;
1.4825;1;
1.485;1;
1.4875;1;
1.49;1;
1.4925;1;
1.495;1;
1.4975;1;
1.5;0;
1.5025;0;
1.505;0;
1.5075;0;
1.51;0;
1.5125;0;
1.515;0;
1.5175;0;
1.52;0;
1.5225;0;
1.525;0;
1.5275;0;
1.53;0;
1.5325;0;
1.535;0;
1.5375;0;
1.54;0;
1.5425;0;
1.545;0;
1.5475;0;
1.55;0;
1.5525;0;
1.555;0;
1.5575;0;
1.56;0;
1.5625;0;
1.565;0;
1.5675;0;
1.57;0;
1.5725;0;
1.575;0;
1.5775;0;
1.58;0;
1.5825;0;
1.585;0;
1.5875;0;
1.59;0;
1.5925;0;
1.595;0;
1.5975;0;
1.6;1;
1.6025;1;
1.605;1;
1.6075;1;
1.61;1;
1.6125;1;
1.615;1;
1.6175;1;
1.62;1;
1.6225;1;
1.625;1;
1.6275;1;
1.63;1;
1.6325;1;
1.635;1;
1.6375;1;
1.64;1;
1.6425;1;
1.645;1;
1.6475;1;
1.65;1;
1.6525;1;
1.655;1;
1.6575;1;
1.66;1;
1.6625;1;
1.665;1;
1.6675;1;
1.67;1;
1.6725;1;
1.675;1;
1.6775;1;
1.68;1;
1.6825;1;
1.685;1;
1.6875;1;
1.69;1;
1.6925;1;
1.695;1;
1.6975;1;
1.7;1;
1.7025;1;
1.705;1;
1.7075;1;
1.71;1;
1.7125;1;
1.715;1;
1.7175;1;
1.72;1;
1.7225;1;
1.725;1;
1.7275;1;
1.73;1;
1.7325;1;
1.735;1;
1.7375;1;
1.74;1;
1.7425;1;
1.745;1;
1.7475;1;
1.75;1;
1.7525;1;
1.755;1;
1.7575;1;
1.76;1;
1.7625;1;
1.765;1;
1.7675;1;
1.77;1;
1.7725;1;
1.775;1;
1.7775;1;
1.78;1;
1.7825;1;
1.785;1;
1.7875;1;
1.79;1;
1.7925;1;
1.795;1;
1.7975;1;
1.8;0;
1.8025;0;
1.805;0;
1.8075;0;
1.81;0;
1.8125;0;
1.815;0;
1.8175;0;
1.82;0;
1.8225;0;
1.825;0;
1.8275;0;
1.83;0;
1.8325;0;
1.835;0;
1.8375;0;
1.84;0;
1.8425;0;
1.845;0;
1.8475;0;
1.85;0;
1.8525;0;
1.855;0;
1.8575;0;
1.86;0;
1.8625;0;
1.865;0;
1.8675;0;
1.87;0;
1.8725;0;
1.875;0;
1.8775;0;
1.88;0;
1.8825;0;
1.885;0;
1.8875;0;
1.89;0;
1.8925;0;
1.895;0;
1.8975;0;
1.9;1;
1.9025;1;
1.905;1;
1.9075;1;
1.91;1;
1.9125;1;
1.915;1;
1.9175;1;
1.92;1;
1.9225;1;
1.925;1;
1.9275;1;
1.93;1;
1.9325;1;
1.935;1;
1.9375;1;
1.94;1;
1.9425;1;
1.945;1;
1.9475;1;
1.95;1;
1.9525;1;
1.955;1;
1.9575;1;
1.96;1;
1.9625;1;
1.965;1;
1.9675;1;
1.97;1;
1.9725;1;
1.975;1;
1.9775;1;
1.98;1;
1.9825;1;
1.985;1;
1.9875;1;
1.99;1;
1.9925;1;
1.995;1;
1.9975;1;
2;0;
2.0025;0;
2.005;0;
2.0075;0;
2.01;0;
2.0125;0;
2.015;0;
2.0175;0;
2.02;0;
2.0225;0;
2.025;0;
2.0275;0;
2.03;0;
2.0325;0;
2.035;0;
2.0375;0;
2.04;0;
2.0425;0;
2.045;0;
2.0475;0;
2.05;0;
2.0525;0;
2.055;0;
2.0575;0;
2.06;0;
2.0625;0;
2.065;0;
2.0675;0;
2.07;0;
2.0725;0;
2.075;0;
2.0775;0;
2.08;0;
2.0825;0;
2.085;0;
2.0875;0;
2.09;0;
2.0925;0;
2.095;0;
2.0975;0;
2.1;0;
2.1025;0;
2.105;0;
2.1075;0;
2.11;0;
2.1125;0;
2.115;0;
2.1175;0;
2.12;0;
2.1225;0;
2.125;0;
2.1275;0;
2.13;0;
2.1325;0;
2.135;0;
2.1375;0;
2.14;0;
2.1425;0;
2.145;0;
2.1475;0;
2.15;0;
2.1525;0;
2.155;0;
2.1575;0;
2.16;0;
2.1625;0;
2.165;0;
2.1675;0;
2.17;0;
2.1725;0;
2.175;0;
2.1775;0;
2.18;0;
2.1825;0;
2.185;0;
2.1875;0;
2.19;0;
2.1925;0;
2.195;0;
2.1975;0;
2.2;1;
2.2025;1;
2.205;1;
2.2075;1;
2.21;1;
2.2125;1;
2.215;1;
2.2175;1;
2.22;1;
2.2225;1;
2.225;1;
2.2275;1;
2.23;1;
2.2325;1;
2.235;1;
2.2375;1;
2.24;1;
2.2425;1;
2.245;1;
2.2475;1;
2.25;1;
2.2525;1;
2.255;1;
2.2575;1;
2.26;1;
2.2625;1;
2.265;1;
2.2675;1;
2.27;1;
2.2725;1;
2.275;1;
2.2775;1;
2.28;1;
2.2825;1;
2.285;1;
2.2875;1;
2.29;1;
2.2925;1;
2.295;1;
2.2975;1;
2.3;0;
2.3025;0;
2.305;0;
2.3075;0;
2.31;0;
2.3125;0;
2.315;0;
2.3175;0;
2.32;0;
2.3225;0;
2.325;0;
2.3275;0;
2.33;0;
2.3325;0;
2.335;0;
2.3375;0;
2.34;0;
2.3425;0;
2.345;0;
2.3475;0;
2.35;0;
2.3525;0;
2.355;0;
2.3575;0;
2.36;0;
2.3625;0;
2.365;0;
2.3675;0;
2.37;0;
2.3725;0;
2.375;0;
2.3775;0;
2.38;0;
2.3825;0;
2.385;0;
2.3875;0;
2.39;0;
2.3925;0;
2.395;0;
2.3975;0;
