0.495;-0.951054;
0.4975;-0.809016;
0.5;9.82193e-16;
0.5025;0.707106;
0.505;1;
0.5075;0.707108;
0.51;2.99606e-06;
0.5125;-0.707104;
0.515;-1;
0.5175;-0.70711;
0.52;-5.99211e-06;
0.5225;0.707102;
0.525;1;
0.5275;0.707113;
0.53;8.98817e-06;
0.5325;-0.7071;
0.535;-1;
0.5375;-0.707115;
0.54;-1.19842e-05;
0.5425;0.707098;
0.545;1;
0.5475;0.707104;
0.55;-3.74507e-06;
0.5525;-0.707109;
0.555;-1;
0.5575;-0.707106;
0.56;7.49014e-07;
0.5625;0.707107;
0.565;1;
0.5675;0.707108;
0.57;2.24704e-06;
0.5725;-0.707105;
0.575;-1;
0.5775;-0.70711;
0.58;-5.2431e-06;
0.5825;0.707103;
0.585;1;
0.5875;0.707112;
0.59;8.23915e-06;
0.5925;-0.7071;
0.595;-1;
0.5975;-0.707114;
0.6;-1.34823e-05;
0.6025;0.809009;
0.605;0.951061;
0.6075;0.309032;
0.61;-0.58779;
0.6125;-1;
0.615;-0.587782;
0.6175;0.30902;
0.62;0.951057;
0.6225;0.809016;
0.625;1.27376e-14;
0.6275;-0.809016;
0.63;-0.951057;
0.6325;-0.30902;
0.635;0.587782;
0.6375;1;
0.64;0.58779;
0.6425;-0.309011;
0.645;-0.951054;
0.6475;-0.809022;
0.65;-8.98817e-06;
0.6525;0.809011;
0.655;0.95106;
0.6575;0.309028;
0.66;-0.587775;
0.6625;-1;
0.665;-0.587797;
0.6675;0.309002;
0.67;0.951052;
0.6725;0.809014;
0.675;-4.49408e-06;
0.6775;-0.809019;
0.68;-0.951056;
0.6825;-0.309015;
0.685;0.587786;
0.6875;1;
0.69;0.587786;
0.6925;-0.309015;
0.695;-0.951056;
0.6975;-0.809019;
0.7;-3.74507e-06;
0.7025;0.707104;
0.705;1;
0.7075;0.707111;
0.71;6.74113e-06;
0.7125;-0.707101;
0.715;-1;
0.7175;-0.707113;
0.72;-9.73718e-06;
0.7225;0.707099;
0.725;1;
0.7275;0.707115;
0.73;1.27332e-05;
0.7325;-0.707097;
0.735;-1;
0.7375;-0.707104;
0.74;2.99606e-06;
0.7425;0.707108;
0.745;1;
0.7475;0.707106;
0.75;1.27376e-14;
0.7525;-0.707106;
0.755;-1;
0.7575;-0.707108;
0.76;-2.99606e-06;
0.7625;0.707104;
0.765;1;
0.7675;0.70711;
0.77;5.99211e-06;
0.7725;-0.707102;
0.775;-1;
0.7775;-0.707113;
0.78;-8.98817e-06;
0.7825;0.7071;
0.785;1;
0.7875;0.707115;
0.79;1.19842e-05;
0.7925;-0.707098;
0.795;-1;
0.7975;-0.707117;
0.8;-1.79763e-05;
0.8025;0.809019;
0.805;0.951056;
0.8075;0.309015;
0.81;-0.587786;
0.8125;-1;
0.815;-0.587786;
0.8175;0.309015;
0.82;0.951056;
0.8225;0.809019;
0.825;4.49408e-06;
0.8275;-0.809014;
0.83;-0.951058;
0.8325;-0.309024;
0.835;0.587779;
0.8375;1;
0.84;0.587793;
0.8425;-0.309007;
0.845;-0.951053;
0.8475;-0.809024;
0.85;-1.34823e-05;
0.8525;0.809009;
0.855;0.951061;
0.8575;0.309032;
0.86;-0.587771;
0.8625;-1;
0.865;-0.587782;
0.8675;0.30902;
0.87;0.951057;
0.8725;0.809016;
0.875;5.19386e-14;
0.8775;-0.809016;
0.88;-0.951057;
0.8825;-0.30902;
0.885;0.587782;
0.8875;1;
0.89;0.58779;
0.8925;-0.309011;
0.895;-0.951054;
0.8975;-0.809022;
0.9;-8.98817e-06;
0.9025;0.809011;
0.905;0.95106;
0.9075;0.309028;
0.91;-0.587775;
0.9125;-1;
0.915;-0.587797;
0.9175;0.309002;
0.92;0.951052;
0.9225;0.809027;
0.925;1.79763e-05;
0.9275;-0.809006;
0.93;-0.951056;
0.9325;-0.309015;
0.935;0.587786;
0.9375;1;
0.94;0.587786;
0.9425;-0.309015;
0.945;-0.951056;
0.9475;-0.809019;
0.95;-4.49408e-06;
0.9525;0.809014;
0.955;0.951058;
0.9575;0.309024;
0.96;-0.587779;
0.9625;-1;
0.965;-0.587793;
0.9675;0.309007;
0.97;0.951053;
0.9725;0.809024;
0.975;1.34823e-05;
0.9775;-0.809009;
0.98;-0.951061;
0.9825;-0.309032;
0.985;0.587771;
0.9875;1;
0.99;0.587801;
0.9925;-0.30902;
0.995;-0.951057;
0.9975;-0.809016;
1;-4.31175e-14;
1.0025;0.809003;
1.005;0.951057;
1.0075;0.309041;
1.01;-0.587782;
1.0125;-1;
1.015;-0.58779;
1.0175;0.30899;
1.02;0.951054;
1.0225;0.809035;
1.025;8.98817e-06;
1.0275;-0.809024;
1.03;-0.95106;
1.0325;-0.309007;
1.035;0.587775;
1.0375;1;
1.04;0.587797;
1.0425;-0.309024;
1.045;-0.951052;
1.0475;-0.809014;
1.05;-1.79763e-05;
1.0525;0.809019;
1.055;0.951063;
1.0575;0.309015;
1.06;-0.587768;
1.0625;-1;
1.065;-0.587804;
1.0675;0.309015;
1.07;0.951049;
1.0725;0.809019;
1.075;2.69645e-05;
1.0775;-0.809014;
1.08;-0.951065;
1.0825;-0.309024;
1.085;0.587761;
1.0875;1;
1.09;0.587775;
1.0925;-0.309007;
1.095;-0.95106;
1.0975;-0.809024;
1.1;8.98817e-06;
1.1025;0.809009;
1.105;0.951054;
1.1075;0.309032;
1.11;-0.58779;
1.1125;-1;
1.115;-0.587782;
1.1175;0.308998;
1.12;0.951057;
1.1225;0.80903;
1.125;3.42963e-14;
1.1275;-0.809003;
1.13;-0.951057;
1.1325;-0.309041;
1.135;0.587782;
1.1375;1;
1.14;0.58779;
1.1425;-0.30899;
1.145;-0.951054;
1.1475;-0.809035;
1.15;-8.98817e-06;
1.1525;0.809024;
1.155;0.95106;
1.1575;0.309007;
1.16;-0.587775;
1.1625;-1;
1.165;-0.587797;
1.1675;0.309024;
1.17;0.951052;
1.1725;0.809014;
1.175;1.79763e-05;
1.1775;-0.809019;
1.18;-0.951063;
1.1825;-0.309015;
1.185;0.587768;
1.1875;1;
1.19;0.587804;
1.1925;-0.309015;
1.195;-0.951049;
1.1975;-0.809019;
1.2;-2.24704e-05;
1.2025;0.707104;
1.205;1;
1.2075;0.707111;
1.21;2.54665e-05;
1.2125;-0.707101;
1.215;-1;
1.2175;-0.707113;
1.22;8.98817e-06;
1.2225;0.707099;
1.225;1;
1.2275;0.707115;
1.23;-5.99211e-06;
1.2325;-0.707097;
1.235;-1;
1.2375;-0.707117;
1.24;2.99606e-06;
1.2425;0.707095;
1.245;1;
1.2475;0.707119;
1.25;-1.66663e-14;
1.2525;-0.707093;
1.255;-1;
1.2575;-0.707122;
1.26;-2.99606e-06;
1.2625;0.707091;
1.265;1;
1.2675;0.707124;
1.27;5.99211e-06;
1.2725;-0.707089;
1.275;-1;
1.2775;-0.707126;
1.28;-8.98817e-06;
1.2825;0.707113;
1.285;1;
1.2875;0.707101;
1.29;1.19842e-05;
1.2925;-0.707111;
1.295;-1;
1.2975;-0.707104;
1.3;-1.49803e-05;
1.3025;0.707109;
1.305;1;
1.3075;0.707106;
1.31;1.79763e-05;
1.3125;-0.707107;
1.315;-1;
1.3175;-0.707108;
1.32;-2.09724e-05;
1.3225;0.707105;
1.325;1;
1.3275;0.70711;
1.33;2.39685e-05;
1.3325;-0.707103;
1.335;-1;
1.3375;-0.707112;
1.34;-2.69645e-05;
1.3425;0.7071;
1.345;1;
1.3475;0.707114;
1.35;-7.49014e-06;
1.3525;-0.707098;
1.355;-1;
1.3575;-0.707116;
1.36;4.49408e-06;
1.3625;0.707096;
1.365;1;
1.3675;0.707118;
1.37;-1.49803e-06;
1.3725;-0.707094;
1.375;-1;
1.3775;-0.707121;
1.38;-1.49803e-06;
1.3825;0.707092;
1.385;1;
1.3875;0.707123;
1.39;4.49408e-06;
1.3925;-0.70709;
1.395;-1;
1.3975;-0.707125;
1.4;-8.98817e-06;
1.4025;0.808998;
1.405;0.95106;
1.4075;0.309049;
1.41;-0.587775;
1.4125;-1;
1.415;-0.587797;
1.4175;0.309024;
1.42;0.951052;
1.4225;0.809014;
1.425;1.79763e-05;
1.4275;-0.809019;
1.43;-0.951063;
1.4325;-0.309015;
1.435;0.587768;
1.4375;1;
1.44;0.587804;
1.4425;-0.309015;
1.445;-0.951049;
1.4475;-0.809019;
1.45;-2.69645e-05;
1.4525;0.809014;
1.455;0.951065;
1.4575;0.309024;
1.46;-0.587761;
1.4625;-1;
1.465;-0.587811;
1.4675;0.309007;
1.47;0.951046;
1.4725;0.809024;
1.475;-8.98817e-06;
1.4775;-0.809009;
1.48;-0.951054;
1.4825;-0.309032;
1.485;0.58779;
1.4875;1;
1.49;0.587782;
1.4925;-0.308998;
1.495;-0.951057;
1.4975;-0.80903;
1.5;-2.54751e-14;
1.5025;0.707093;
1.505;1;
1.5075;0.707122;
1.51;2.99606e-06;
1.5125;-0.707091;
1.515;-1;
1.5175;-0.707124;
1.52;-5.99211e-06;
1.5225;0.707089;
1.525;1;
1.5275;0.707126;
1.53;8.98817e-06;
1.5325;-0.707087;
1.535;-1;
1.5375;-0.707101;
1.54;-1.19842e-05;
1.5425;0.707111;
1.545;1;
1.5475;0.707104;
1.55;1.49803e-05;
1.5525;-0.707109;
1.555;-1;
1.5575;-0.707106;
1.56;-1.79763e-05;
1.5625;0.707107;
1.565;1;
1.5675;0.707108;
1.57;2.09724e-05;
1.5725;-0.707105;
1.575;-1;
1.5775;-0.70711;
1.58;-2.39685e-05;
1.5825;0.707103;
1.585;1;
1.5875;0.707112;
1.59;2.69645e-05;
1.5925;-0.7071;
1.595;-1;
1.5975;-0.707114;
1.6;-3.59527e-05;
1.6025;0.809009;
1.605;0.951054;
1.6075;0.309032;
1.61;-0.58779;
1.6125;-1;
1.615;-0.587782;
1.6175;0.308998;
1.62;0.951057;
1.6225;0.80903;
1.625;5.5855e-14;
1.6275;-0.809003;
1.63;-0.951057;
1.6325;-0.309041;
1.635;0.587782;
1.6375;1;
1.64;0.58779;
1.6425;-0.30899;
1.645;-0.951054;
1.6475;-0.809035;
1.65;-8.98817e-06;
1.6525;0.808998;
1.655;0.95106;
1.6575;0.309049;
1.66;-0.587775;
1.6625;-1;
1.665;-0.587797;
1.6675;0.309024;
1.67;0.951052;
1.6725;0.809014;
1.675;1.79763e-05;
1.6775;-0.809019;
1.68;-0.951063;
1.6825;-0.309015;
1.685;0.587768;
1.6875;1;
1.69;0.587804;
1.6925;-0.309015;
1.695;-0.951049;
1.6975;-0.809019;
1.7;-2.69645e-05;
1.7025;0.809014;
1.705;0.951065;
1.7075;0.309024;
1.71;-0.587761;
1.7125;-1;
1.715;-0.587811;
1.7175;0.309007;
1.72;0.951046;
1.7225;0.809024;
1.725;3.59527e-05;
1.7275;-0.809009;
1.73;-0.951054;
1.7325;-0.309032;
1.735;0.58779;
1.7375;1;
1.74;0.587782;
1.7425;-0.308998;
1.745;-0.951057;
1.7475;-0.80903;
1.75;-1.03877e-13;
1.7525;0.809003;
1.755;0.951057;
1.7575;0.309041;
1.76;-0.587782;
1.7625;-1;
1.765;-0.58779;
1.7675;0.30899;
1.77;0.951054;
1.7725;0.809035;
1.775;8.98817e-06;
1.7775;-0.808998;
1.78;-0.95106;
1.7825;-0.309049;
1.785;0.587775;
1.7875;1;
1.79;0.587797;
1.7925;-0.309024;
1.795;-0.951052;
1.7975;-0.809014;
1.8;-1.49803e-05;
1.8025;0.707109;
1.805;1;
1.8075;0.707106;
1.81;1.79763e-05;
1.8125;-0.707107;
1.815;-1;
1.8175;-0.707108;
1.82;-2.09724e-05;
1.8225;0.707105;
1.825;1;
1.8275;0.70711;
1.83;2.39685e-05;
1.8325;-0.707103;
1.835;-1;
1.8375;-0.707112;
1.84;-2.69645e-05;
1.8425;0.7071;
1.845;1;
1.8475;0.707114;
1.85;2.99606e-05;
1.8525;-0.707098;
1.855;-1;
1.8575;-0.707116;
1.86;4.49408e-06;
1.8625;0.707096;
1.865;1;
1.8675;0.707118;
1.87;-1.49803e-06;
1.8725;-0.707094;
1.875;-1;
1.8775;-0.707121;
1.88;-1.49803e-06;
1.8825;0.707092;
1.885;1;
1.8875;0.707123;
1.89;4.49408e-06;
1.8925;-0.70709;
1.895;-1;
1.8975;-0.707125;
1.9;-8.98817e-06;
1.9025;0.808998;
1.905;0.95106;
1.9075;0.309049;
1.91;-0.587775;
1.9125;-1;
1.915;-0.587797;
1.9175;0.308981;
1.92;0.951052;
1.9225;0.809014;
1.925;1.79763e-05;
1.9275;-0.809019;
1.93;-0.951063;
1.9325;-0.309015;
1.935;0.587768;
1.9375;1;
1.94;0.587804;
1.9425;-0.309015;
1.945;-0.951049;
1.9475;-0.809019;
1.95;-2.69645e-05;
1.9525;0.809014;
1.955;0.951065;
1.9575;0.309024;
1.96;-0.587761;
1.9625;-1;
1.965;-0.587811;
1.9675;0.309007;
1.97;0.951046;
1.9725;0.809024;
1.975;3.59527e-05;
1.9775;-0.809009;
1.98;-0.951068;
1.9825;-0.309032;
1.985;0.58779;
1.9875;1;
1.99;0.587782;
1.9925;-0.308998;
1.995;-0.951057;
1.9975;-0.80903;
2;3.92877e-15;
2.0025;0.707119;
2.005;1;
2.0075;0.707122;
2.01;2.99606e-06;
2.0125;-0.707117;
2.015;-1;
2.0175;-0.707124;
2.02;-5.99211e-06;
2.0225;0.707115;
2.025;1;
2.0275;0.707126;
2.03;8.98817e-06;
2.0325;-0.707113;
2.035;-1;
2.0375;-0.707128;
2.04;-1.19842e-05;
2.0425;0.707111;
2.045;1;
2.0475;0.70713;
2.05;1.49803e-05;
2.0525;-0.707109;
2.055;-1;
2.0575;-0.707132;
2.06;-1.79763e-05;
2.0625;0.707107;
2.065;1;
2.0675;0.707134;
2.07;2.09724e-05;
2.0725;-0.707105;
2.075;-1;
2.0775;-0.707136;
2.08;-2.39685e-05;
2.0825;0.707103;
2.085;1;
2.0875;0.707139;
2.09;2.69645e-05;
2.0925;-0.7071;
2.095;-1;
2.0975;-0.707141;
2.1;-2.99606e-05;
2.1025;0.707098;
2.105;1;
2.1075;0.707143;
2.11;3.29566e-05;
2.1125;-0.707096;
2.115;-1;
2.1175;-0.707092;
2.12;-3.59527e-05;
2.1225;0.707094;
2.125;1;
2.1275;0.707094;
2.13;3.89487e-05;
2.1325;-0.707092;
2.135;-1;
2.1375;-0.707096;
2.14;-4.19448e-05;
2.1425;0.70709;
2.145;1;
2.1475;0.707098;
2.15;4.49408e-05;
2.1525;-0.707088;
2.155;-1;
2.1575;-0.7071;
2.16;-4.79369e-05;
2.1625;0.707086;
2.165;1;
2.1675;0.707103;
2.17;5.0933e-05;
2.1725;-0.707083;
2.175;-1;
2.1775;-0.707105;
2.18;2.09724e-05;
2.1825;0.707081;
2.185;1;
2.1875;0.707107;
2.19;-1.79763e-05;
2.1925;-0.707079;
2.195;-1;
2.1975;-0.707109;
2.2;1.79763e-05;
2.2025;0.808987;
2.205;0.951065;
2.2075;0.309024;
2.21;-0.587797;
2.2125;-1;
2.215;-0.587811;
2.2175;0.309007;
2.22;0.95106;
2.2225;0.809051;
2.225;3.59527e-05;
2.2275;-0.809009;
2.23;-0.951054;
2.2325;-0.309075;
2.235;0.587753;
2.2375;1;
2.24;0.587782;
2.2425;-0.309041;
2.245;-0.951043;
2.2475;-0.80903;
2.25;-6.85926e-14;
2.2525;0.80903;
2.255;0.951071;
2.2575;0.309041;
2.26;-0.587782;
2.2625;-1;
2.265;-0.587826;
2.2675;0.30899;
2.27;0.951054;
2.2725;0.809009;
2.275;5.3929e-05;
2.2775;-0.808998;
2.28;-0.95106;
2.2825;-0.309007;
2.285;0.587739;
2.2875;1;
2.29;0.587797;
2.2925;-0.309024;
2.295;-0.951038;
2.2975;-0.80904;
2.3;-1.49803e-05;
2.3025;0.707109;
2.305;1;
2.3075;0.707132;
2.31;1.79763e-05;
2.3125;-0.707107;
2.315;-1;
2.3175;-0.707134;
2.32;-2.09724e-05;
2.3225;0.707105;
2.325;1;
2.3275;0.707136;
2.33;2.39685e-05;
2.3325;-0.707103;
2.335;-1;
2.3375;-0.707139;
2.34;-2.69645e-05;
2.3425;0.7071;
2.345;1;
2.3475;0.707141;
2.35;2.99606e-05;
2.3525;-0.707098;
2.355;-1;
2.3575;-0.707143;
2.36;-3.29566e-05;
2.3625;0.707096;
2.365;1;
2.3675;0.707145;
2.37;3.59527e-05;
2.3725;-0.707094;
2.375;-1;
2.3775;-0.707094;
2.38;-3.89487e-05;
2.3825;0.707092;
2.385;1;
2.3875;0.707096;
2.39;4.19448e-05;
2.3925;-0.70709;
2.395;-1;
2.3975;-0.707098;
