0;0;
0.0025;0.891007;
0.005;0.809017;
0.0075;-0.156434;
0.01;-0.951056;
0.0125;-0.707107;
0.015;0.309017;
0.0175;0.987688;
0.02;0.587785;
0.0225;-0.45399;
0.025;-1;
0.0275;-0.453991;
0.03;0.587785;
0.0325;0.987688;
0.035;0.309017;
0.0375;-0.707106;
0.04;-0.951057;
0.0425;-0.156434;
0.045;0.809016;
0.0475;0.891007;
0.05;1.31077e-06;
0.0525;-0.891006;
0.055;-0.809017;
0.0575;0.156433;
0.06;0.951056;
0.0625;0.707107;
0.065;-0.309016;
0.0675;-0.987688;
0.07;-0.587785;
0.0725;0.45399;
0.075;1;
0.0775;0.45399;
0.08;-0.587785;
0.0825;-0.987689;
0.085;-0.309017;
0.0875;0.707106;
0.09;0.951057;
0.0925;0.156434;
0.095;-0.809017;
0.0975;-0.891007;
0.1;-2.62155e-06;
0.1025;0.891006;
0.105;0.809018;
0.1075;-0.156432;
0.11;-0.951056;
0.1125;-0.707108;
0.115;0.309015;
0.1175;0.987688;
0.12;0.587786;
0.1225;-0.453989;
0.125;-1;
0.1275;-0.453991;
0.13;0.587784;
0.1325;0.987689;
0.135;0.309021;
0.1375;-0.707108;
0.14;-0.951056;
0.1425;-0.156435;
0.145;0.809016;
0.1475;0.891008;
0.15;3.93232e-06;
0.1525;-0.891007;
0.155;-0.809017;
0.1575;0.156434;
0.16;0.951056;
0.1625;0.707109;
0.165;-0.309014;
0.1675;-0.987688;
0.17;-0.587785;
0.1725;0.45399;
0.175;1;
0.1775;0.453993;
0.18;-0.587783;
0.1825;-0.987689;
0.185;-0.309016;
0.1875;0.707107;
0.19;0.951057;
0.1925;0.156437;
0.195;-0.809015;
0.1975;-0.891008;
0.2;-4.49408e-06;
0.2025;0.809017;
0.205;0.951057;
0.2075;0.309018;
0.21;-0.587783;
0.2125;-1;
0.215;-0.587789;
0.2175;0.309017;
0.22;0.951056;
0.2225;0.809018;
0.225;2.24704e-06;
0.2275;-0.809015;
0.23;-0.951058;
0.2325;-0.309016;
0.235;0.587785;
0.2375;1;
0.24;0.587787;
0.2425;-0.309014;
0.245;-0.951055;
0.2475;-0.80902;
0.25;-1.07794e-14;
0.2525;0.809016;
0.255;0.951057;
0.2575;0.30902;
0.26;-0.587782;
0.2625;-1;
0.265;-0.58779;
0.2675;0.309011;
0.27;0.951054;
0.2725;0.809015;
0.275;-2.24704e-06;
0.2775;-0.809018;
0.28;-0.951056;
0.2825;-0.309017;
0.285;0.587784;
0.2875;1;
0.29;0.587788;
0.2925;-0.309013;
0.295;-0.951055;
0.2975;-0.80902;
0.3;-7.86465e-06;
0.3025;0.891002;
0.305;0.809015;
0.3075;-0.156437;
0.31;-0.951057;
0.3125;-0.707107;
0.315;0.309016;
0.3175;0.987688;
0.32;0.587788;
0.3225;-0.453987;
0.325;-1;
0.3275;-0.453996;
0.33;0.587779;
0.3325;0.98769;
0.335;0.309026;
0.3375;-0.707109;
0.34;-0.951056;
0.3425;-0.156434;
0.345;0.809017;
0.3475;0.891007;
0.35;2.62155e-06;
0.3525;-0.891005;
0.355;-0.80902;
0.3575;0.156429;
0.36;0.951054;
0.3625;0.707112;
0.365;-0.309009;
0.3675;-0.987687;
0.37;-0.587784;
0.3725;0.453991;
0.375;1;
0.3775;0.453991;
0.38;-0.587784;
0.3825;-0.987689;
0.385;-0.309021;
0.3875;0.707103;
0.39;0.951058;
0.3925;0.156442;
0.395;-0.809012;
0.3975;-0.891011;
0.4;-8.98817e-06;
0.4025;0.809018;
0.405;0.951056;
0.4075;0.309017;
0.41;-0.587784;
0.4125;-1;
0.415;-0.587788;
0.4175;0.309013;
0.42;0.951055;
0.4225;0.80902;
0.425;6.74113e-06;
0.4275;-0.809013;
0.43;-0.951059;
0.4325;-0.309015;
0.435;0.587786;
0.4375;1;
0.44;0.587786;
0.4425;-0.309015;
0.445;-0.951056;
0.4475;-0.809019;
0.45;-4.49408e-06;
0.4525;0.809014;
0.455;0.951058;
0.4575;0.309024;
0.46;-0.587779;
0.4625;-1;
0.465;-0.587784;
0.4675;0.309017;
0.47;0.951056;
0.4725;0.809018;
0.475;2.24704e-06;
0.4775;-0.809015;
0.48;-0.951058;
0.4825;-0.309022;
0.485;0.587781;
0.4875;1;
0.49;0.587791;
0.4925;-0.309009;
0.495;-0.951054;
0.4975;-0.809016;
0.5;-2.15587e-14;
0.5025;0.809016;
0.505;0.951057;
0.5075;0.30902;
0.51;-0.587782;
0.5125;-1;
0.515;-0.58779;
0.5175;0.309011;
0.52;0.951054;
0.5225;0.809022;
0.525;8.98817e-06;
0.5275;-0.809011;
0.53;-0.95106;
0.5325;-0.309028;
0.535;0.587775;
0.5375;1;
0.54;0.587797;
0.5425;-0.309002;
0.545;-0.951058;
0.5475;-0.809014;
0.55;4.49408e-06;
0.5525;0.809019;
0.555;0.951056;
0.5575;0.309015;
0.56;-0.587786;
0.5625;-1;
0.565;-0.587786;
0.5675;0.309015;
0.57;0.951056;
0.5725;0.809019;
0.575;4.49408e-06;
0.5775;-0.809014;
0.58;-0.951058;
0.5825;-0.309024;
0.585;0.587779;
0.5875;1;
0.59;0.587793;
0.5925;-0.309007;
0.595;-0.951053;
0.5975;-0.809024;
0.6;-1.57293e-05;
0.6025;0.890999;
0.605;0.809027;
0.6075;-0.156416;
0.61;-0.951058;
0.6125;-0.707103;
0.615;0.309021;
0.6175;0.987689;
0.62;0.587784;
0.6225;-0.453991;
0.625;-1;
0.6275;-0.453991;
0.63;0.587784;
0.6325;0.987689;
0.635;0.309021;
0.6375;-0.707103;
0.64;-0.951058;
0.6425;-0.156442;
0.645;0.809012;
0.6475;0.891011;
0.65;1.04862e-05;
0.6525;-0.891001;
0.655;-0.809024;
0.6575;0.156421;
0.66;0.951052;
0.6625;0.707118;
0.665;-0.309001;
0.6675;-0.987686;
0.67;-0.587801;
0.6725;0.453996;
0.675;1;
0.6775;0.453987;
0.68;-0.587788;
0.6825;-0.987688;
0.685;-0.309016;
0.6875;0.707107;
0.69;0.951057;
0.6925;0.156437;
0.695;-0.809015;
0.6975;-0.891008;
0.7;-4.49408e-06;
0.7025;0.809014;
0.705;0.951058;
0.7075;0.309024;
0.71;-0.587779;
0.7125;-1;
0.715;-0.587793;
0.7175;0.309007;
0.72;0.951053;
0.7225;0.809024;
0.725;1.34823e-05;
0.7275;-0.809009;
0.73;-0.951061;
0.7325;-0.309032;
0.735;0.587771;
0.7375;1;
0.74;0.587782;
0.7425;-0.30902;
0.745;-0.951057;
0.7475;-0.809016;
0.75;-6.07598e-14;
0.7525;0.809016;
0.755;0.951057;
0.7575;0.30902;
0.76;-0.587782;
0.7625;-1;
0.765;-0.58779;
0.7675;0.309011;
0.77;0.951054;
0.7725;0.809022;
0.775;8.98817e-06;
0.7775;-0.809011;
0.78;-0.95106;
0.7825;-0.309028;
0.785;0.587775;
0.7875;1;
0.79;0.587797;
0.7925;-0.309002;
0.795;-0.951052;
0.7975;-0.809027;
0.8;-2.09724e-05;
0.8025;0.891008;
0.805;0.809015;
0.8075;-0.156437;
0.81;-0.951057;
0.8125;-0.707107;
0.815;0.309016;
0.8175;0.987688;
0.82;0.587788;
0.8225;-0.453987;
0.825;-1;
0.8275;-0.453996;
0.83;0.587779;
0.8325;0.98769;
0.835;0.309026;
0.8375;-0.707099;
0.84;-0.95106;
0.8425;-0.156447;
0.845;0.809009;
0.8475;0.891013;
0.85;1.57293e-05;
0.8525;-0.890999;
0.855;-0.809027;
0.8575;0.156416;
0.86;0.95105;
0.8625;0.707122;
0.865;-0.309021;
0.8675;-0.987689;
0.87;-0.587784;
0.8725;0.453991;
0.875;1;
0.8775;0.453991;
0.88;-0.587784;
0.8825;-0.987689;
0.885;-0.309021;
0.8875;0.707103;
0.89;0.951058;
0.8925;0.156442;
0.895;-0.809012;
0.8975;-0.891011;
0.9;-1.04862e-05;
0.9025;0.891001;
0.905;0.809024;
0.9075;-0.156421;
0.91;-0.951052;
0.9125;-0.707118;
0.915;0.309001;
0.9175;0.987686;
0.92;0.587801;
0.9225;-0.453973;
0.925;-1;
0.9275;-0.45401;
0.93;0.587788;
0.9325;0.987688;
0.935;0.309016;
0.9375;-0.707107;
0.94;-0.951057;
0.9425;-0.156437;
0.945;0.809015;
0.9475;0.891008;
0.95;5.2431e-06;
0.9525;-0.891004;
0.955;-0.809021;
0.9575;0.156426;
0.96;0.951054;
0.9625;0.707114;
0.965;-0.309006;
0.9675;-0.987686;
0.97;-0.587796;
0.9725;0.453977;
0.975;1;
0.9775;0.454005;
0.98;-0.587771;
0.9825;-0.987691;
0.985;-0.309036;
0.9875;0.707092;
0.99;0.951063;
0.9925;0.156431;
0.995;-0.809018;
0.9975;-0.891006;
1;-3.13559e-14;
1.0025;0.890994;
1.005;0.809018;
1.0075;-0.156405;
1.01;-0.951055;
1.0125;-0.707129;
1.015;0.309011;
1.0175;0.987683;
1.02;0.587792;
1.0225;-0.453959;
1.025;-1;
1.0275;-0.453977;
1.03;0.587775;
1.0325;0.987686;
1.035;0.309031;
1.0375;-0.707114;
1.04;-0.951062;
1.0425;-0.156426;
1.045;0.809006;
1.0475;0.891004;
1.05;2.09724e-05;
1.0525;-0.891008;
1.055;-0.809031;
1.0575;0.156437;
1.06;0.951049;
1.0625;0.707107;
1.065;-0.308991;
1.0675;-0.987688;
1.07;-0.587809;
1.0725;0.453987;
1.075;1;
1.0775;0.453996;
1.08;-0.587758;
1.0825;-0.98769;
1.085;-0.309051;
1.0875;0.707099;
1.09;0.951052;
1.0925;0.156447;
1.095;-0.809024;
1.0975;-0.891013;
1.1;1.04862e-05;
1.1025;0.890999;
1.105;0.809012;
1.1075;-0.156416;
1.11;-0.951058;
1.1125;-0.707122;
1.115;0.309021;
1.1175;0.987685;
