0;0;
0.0025;0.45399;
0.005;0.809017;
0.0075;0.987688;
0.01;0.951057;
0.0125;0.707107;
0.015;0.309017;
0.0175;-0.156434;
0.02;-0.587785;
0.0225;-0.891006;
0.025;-1;
0.0275;-0.891007;
0.03;-0.587785;
0.0325;-0.156435;
0.035;0.309017;
0.0375;0.707106;
0.04;0.951056;
0.0425;0.987688;
0.045;0.809017;
0.0475;0.453991;
0.05;5.61761e-07;
0.0525;-0.45399;
0.055;-0.809017;
0.0575;-0.987688;
0.06;-0.951057;
0.0625;-0.707107;
0.065;-0.309017;
0.0675;0.156434;
0.07;0.587785;
0.0725;0.891006;
0.075;1;
0.0775;0.891006;
0.08;0.587786;
0.0825;0.156435;
0.085;-0.309017;
0.0875;-0.707107;
0.09;-0.951056;
0.0925;-0.987688;
0.095;-0.809017;
0.0975;-0.453991;
0.1;-1.12352e-06;
0.1025;0.45399;
0.105;0.809017;
0.1075;0.987688;
0.11;0.951057;
0.1125;0.707107;
0.115;0.309018;
0.1175;-0.156434;
0.12;-0.587785;
0.1225;-0.891006;
0.125;-1;
0.1275;-0.891007;
0.13;-0.587786;
0.1325;-0.156436;
0.135;0.309015;
0.1375;0.707107;
0.14;0.951057;
0.1425;0.987688;
0.145;0.809017;
0.1475;0.453992;
0.15;1.68528e-06;
0.1525;-0.453991;
0.155;-0.809017;
0.1575;-0.987688;
0.16;-0.951057;
0.1625;-0.707108;
0.165;-0.309018;
0.1675;0.156432;
0.17;0.587786;
0.1725;0.891006;
0.175;1;
0.1775;0.891007;
0.18;0.587786;
0.1825;0.156436;
0.185;-0.309017;
0.1875;-0.707107;
0.19;-0.951056;
0.1925;-0.987688;
0.195;-0.809018;
0.1975;-0.453992;
0.2;-2.99606e-06;
0.2025;0.587785;
0.205;0.951056;
0.2075;0.951057;
0.21;0.587787;
0.2125;2.24704e-06;
0.215;-0.587783;
0.2175;-0.951057;
0.22;-0.951057;
0.2225;-0.587786;
0.225;-1.49803e-06;
0.2275;0.587784;
0.23;0.951056;
0.2325;0.951056;
0.235;0.587785;
0.2375;7.49014e-07;
0.24;-0.587784;
0.2425;-0.951056;
0.245;-0.951057;
0.2475;-0.587788;
0.25;-2.44929e-15;
0.2525;0.587785;
0.255;0.951056;
0.2575;0.951057;
0.26;0.587787;
0.2625;2.99606e-06;
0.265;-0.587782;
0.2675;-0.951055;
0.27;-0.951058;
0.2725;-0.587784;
0.275;1.49803e-06;
0.2775;0.587786;
0.28;0.951057;
0.2825;0.951057;
0.285;0.587786;
0.2875;1.49803e-06;
0.29;-0.587784;
0.2925;-0.951056;
0.295;-0.951058;
0.2975;-0.587788;
0.3;-3.37056e-06;
0.3025;0.453987;
0.305;0.809018;
0.3075;0.987688;
0.31;0.951056;
0.3125;0.707107;
0.315;0.309017;
0.3175;-0.156434;
0.32;-0.587784;
0.3225;-0.891006;
0.325;-1;
0.3275;-0.891008;
0.33;-0.587788;
0.3325;-0.156438;
0.335;0.309013;
0.3375;0.707108;
0.34;0.951057;
0.3425;0.987688;
0.345;0.809017;
0.3475;0.453991;
0.35;1.12352e-06;
0.3525;-0.453989;
0.355;-0.809016;
0.3575;-0.987688;
0.36;-0.951057;
0.3625;-0.707109;
0.365;-0.309021;
0.3675;0.15643;
0.37;0.587786;
0.3725;0.891007;
0.375;1;
0.3775;0.891007;
0.38;0.587786;
0.3825;0.156436;
0.385;-0.309015;
0.3875;-0.707105;
0.39;-0.951056;
0.3925;-0.987689;
0.395;-0.809019;
0.3975;-0.453994;
0.4;-5.99211e-06;
0.4025;0.587786;
0.405;0.951057;
0.4075;0.951057;
0.41;0.587786;
0.4125;1.49803e-06;
0.415;-0.587784;
0.4175;-0.951056;
0.42;-0.951058;
0.4225;-0.587788;
0.425;-4.49408e-06;
0.4275;0.587781;
0.43;0.951055;
0.4325;0.951056;
0.435;0.587785;
0.4375;7.83898e-15;
0.44;-0.587785;
0.4425;-0.951056;
0.445;-0.951057;
0.4475;-0.587787;
0.45;-2.99606e-06;
0.4525;0.587782;
0.455;0.951055;
0.4575;0.951058;
0.46;0.58779;
0.4625;5.99211e-06;
0.465;-0.587786;
0.4675;-0.951057;
0.47;-0.951057;
0.4725;-0.587786;
0.475;-1.49803e-06;
0.4775;0.587784;
0.48;0.951056;
0.4825;0.951058;
0.485;0.587788;
0.4875;4.49408e-06;
0.49;-0.587781;
0.4925;-0.951055;
0.495;-0.951058;
0.4975;-0.587785;
0.5;-1.07794e-14;
0.5025;0.45399;
0.505;0.809016;
0.5075;0.987688;
0.51;0.951057;
0.5125;0.707108;
0.515;0.30902;
0.5175;-0.156431;
0.52;-0.587782;
0.5225;-0.891005;
0.525;-1;
0.5275;-0.891009;
0.53;-0.58779;
0.5325;-0.15644;
0.535;0.309011;
0.5375;0.707102;
0.54;0.951054;
0.5425;0.98769;
0.545;0.809015;
0.5475;0.453988;
0.55;-2.24704e-06;
0.5525;-0.453992;
0.555;-0.809018;
0.5575;-0.987688;
0.56;-0.951056;
0.5625;-0.707107;
0.565;-0.309017;
0.5675;0.156434;
0.57;0.587784;
0.5725;0.891006;
0.575;1;
0.5775;0.891008;
0.58;0.587788;
0.5825;0.156438;
0.585;-0.309013;
0.5875;-0.707104;
0.59;-0.951055;
0.5925;-0.987689;
0.595;-0.80902;
0.5975;-0.453996;
0.6;-8.98817e-06;
0.6025;0.587777;
0.605;0.951053;
0.6075;0.95106;
0.61;0.587782;
0.6125;-2.99606e-06;
0.615;-0.587787;
0.6175;-0.951057;
0.62;-0.951056;
0.6225;-0.587785;
0.625;9.82193e-16;
0.6275;0.587785;
0.63;0.951056;
0.6325;0.951057;
0.635;0.587787;
0.6375;2.99606e-06;
0.64;-0.587782;
0.6425;-0.951055;
0.645;-0.951058;
0.6475;-0.58779;
0.65;-5.99211e-06;
0.6525;0.58778;
0.655;0.951054;
0.6575;0.951059;
0.66;0.587792;
0.6625;8.98817e-06;
0.665;-0.587777;
0.6675;-0.951053;
0.67;-0.95106;
0.6725;-0.587782;
0.675;2.99606e-06;
0.6775;0.587787;
0.68;0.951057;
0.6825;0.951056;
0.685;0.587785;
0.6875;-3.92258e-15;
0.69;-0.587785;
0.6925;-0.951056;
0.695;-0.951057;
0.6975;-0.587787;
0.7;-2.24704e-06;
0.7025;0.453988;
0.705;0.809015;
0.7075;0.987688;
0.71;0.951058;
0.7125;0.70711;
0.715;0.309022;
0.7175;-0.156429;
0.72;-0.587781;
0.7225;-0.891004;
0.725;-1;
0.7275;-0.89101;
0.73;-0.587791;
0.7325;-0.156442;
0.735;0.309009;
0.7375;0.707108;
0.74;0.951057;
0.7425;0.987688;
0.745;0.809016;
0.7475;0.45399;
0.75;3.03799e-14;
0.7525;-0.45399;
0.755;-0.809016;
0.7575;-0.987688;
0.76;-0.951057;
0.7625;-0.707108;
0.765;-0.30902;
0.7675;0.156431;
0.77;0.587782;
0.7725;0.891005;
0.775;1;
0.7775;0.891009;
0.78;0.58779;
0.7825;0.15644;
0.785;-0.309011;
0.7875;-0.707102;
0.79;-0.951054;
0.7925;-0.98769;
0.795;-0.809022;
0.7975;-0.453998;
0.8;-1.19842e-05;
0.8025;0.587787;
0.805;0.951057;
0.8075;0.951056;
0.81;0.587785;
0.8125;1.86183e-14;
0.815;-0.587785;
0.8175;-0.951056;
0.82;-0.951057;
0.8225;-0.587787;
0.825;-2.99606e-06;
0.8275;0.587782;
0.83;0.951055;
0.8325;0.951058;
0.835;0.58779;
0.8375;5.99211e-06;
0.84;-0.58778;
0.8425;-0.951054;
0.845;-0.951059;
0.8475;-0.587792;
0.85;-8.98817e-06;
0.8525;0.587777;
0.855;0.951053;
