0;0;
0.0025;-0.00786425;
0.005;-0.0135087;
0.0075;0.0034839;
0.01;0.0213526;
0.0125;1.32408e-08;
0.015;-0.0527127;
0.0175;-0.0755731;
0.02;-0.0345492;
0.0225;0.0178229;
0.025;3.74507e-08;
0.0275;-0.0869212;
0.03;-0.146353;
0.0325;-0.105329;
0.035;-0.0163856;
0.0375;3.97224e-08;
0.04;-0.0904508;
0.0425;-0.184386;
0.045;-0.167393;
0.0475;-0.0612341;
0.05;-9.81789e-14;
0.0525;-0.061234;
0.055;-0.167393;
0.0575;-0.184386;
0.06;-0.0904509;
0.0625;-4.32978e-17;
0.065;-0.0163855;
0.0675;-0.105328;
0.07;-0.146353;
0.0725;-0.0869213;
0.075;-1.12352e-07;
0.0775;0.0178229;
0.08;-0.0345491;
0.0825;-0.0755731;
0.085;-0.0527127;
0.0875;-2.64817e-08;
0.09;0.0213525;
0.0925;0.0034839;
0.095;-0.0135087;
0.0975;-0.00786429;
0.1;-5.61021e-14;
0.1025;-0.00786427;
0.105;-0.0135087;
0.1075;0.00348388;
0.11;0.0213525;
0.1125;5.29632e-08;
0.115;-0.0527126;
0.1175;-0.0755731;
0.12;-0.0345492;
0.1225;0.0178228;
0.125;1.22465e-16;
0.1275;-0.0869211;
0.13;-0.146352;
0.1325;-0.105329;
0.135;-0.0163859;
0.1375;-5.29634e-08;
0.14;-0.0904509;
0.1425;-0.184386;
0.145;-0.167393;
0.1475;-0.0612343;
0.15;-8.8361e-13;
0.1525;-0.0612342;
0.155;-0.167393;
0.1575;-0.184386;
0.16;-0.090451;
0.1625;-1.05927e-07;
0.165;-0.0163853;
0.1675;-0.105328;
0.17;-0.146353;
0.1725;-0.0869212;
0.175;-7.49015e-08;
0.1775;0.0178229;
0.18;-0.034549;
0.1825;-0.075573;
0.185;-0.0527127;
0.1875;-3.81108e-16;
0.19;0.0213526;
0.1925;0.003484;
0.195;-0.0135088;
0.1975;-0.00786431;
0.2;-1.68307e-13;
0.2025;-0.00607415;
0.205;-0.0114912;
0.2075;0.00361802;
0.21;0.0345491;
0.2125;0.05;
0.215;0.0277129;
0.2175;-0.0124307;
0.22;-0.0213526;
0.2225;0.0270171;
0.225;0.0999998;
0.2275;0.131761;
0.23;0.0904512;
0.2325;0.0173249;
0.235;-0.00861441;
0.2375;0.0499999;
0.24;0.146352;
0.2425;0.191488;
0.245;0.142393;
0.2475;0.0472961;
0.25;4.22496e-30;
0.2525;0.0472955;
0.255;0.142393;
0.2575;0.191488;
0.26;0.146353;
0.2625;0.0500005;
0.265;-0.00861431;
0.2675;0.0173246;
0.27;0.0904503;
0.2725;0.131761;
0.275;0.0999998;
0.2775;0.0270171;
0.28;-0.0213526;
0.2825;-0.0124307;
0.285;0.0277127;
0.2875;0.05;
0.29;0.0345492;
0.2925;0.00361822;
0.295;-0.0114912;
0.2975;-0.00607419;
0.3;-5.04918e-13;
0.3025;-0.00786416;
0.305;-0.0135088;
0.3075;0.003484;
0.31;0.0213526;
0.3125;-3.47258e-17;
0.315;-0.0527127;
0.3175;-0.075573;
0.32;-0.0345494;
0.3225;0.0178228;
0.325;2.99605e-07;
0.3275;-0.0869207;
0.33;-0.146352;
0.3325;-0.105329;
0.335;-0.0163862;
0.3375;-1.05927e-07;
0.34;-0.090451;
0.3425;-0.184386;
0.345;-0.167393;
0.3475;-0.0612342;
0.35;-3.92715e-13;
0.3525;-0.0612337;
0.355;-0.167393;
0.3575;-0.184386;
0.36;-0.0904516;
0.3625;-3.17783e-07;
0.365;-0.016385;
0.3675;-0.105328;
0.37;-0.146352;
0.3725;-0.0869211;
0.375;-1.07794e-15;
0.3775;0.0178229;
0.38;-0.034549;
0.3825;-0.075573;
0.385;-0.0527129;
0.3875;-2.11854e-07;
0.39;0.0213526;
0.3925;0.003484;
0.395;-0.0135087;
0.3975;-0.00786437;
0.4;-6.73228e-13;
0.4025;-0.00607415;
0.405;-0.0114913;
0.4075;0.00361807;
0.41;0.0345492;
0.4125;0.05;
0.415;0.0277128;
0.4175;-0.0124305;
0.42;-0.0213526;
0.4225;0.0270168;
0.425;0.0999995;
0.4275;0.131761;
0.43;0.0904514;
0.4325;0.0173248;
0.435;-0.00861439;
0.4375;0.05;
0.44;0.146353;
0.4425;0.191488;
0.445;0.142393;
0.4475;0.047296;
0.45;1.17815e-12;
0.4525;0.0472951;
0.455;0.142392;
0.4575;0.191488;
0.46;0.146353;
0.4625;0.0500009;
0.465;-0.00861444;
0.4675;0.017325;
0.47;0.0904508;
0.4725;0.131761;
0.475;0.1;
0.4775;0.0270175;
0.48;-0.0213525;
0.4825;-0.0124308;
0.485;0.0277125;
0.4875;0.05;
0.49;0.0345494;
0.4925;0.00361831;
0.495;-0.0114912;
0.4975;-0.00607416;
0.5;6.3391e-30;
0.5025;-0.00607416;
0.505;-0.0114912;
0.5075;0.003618;
0.51;0.0345491;
0.5125;0.05;
0.515;0.0277129;
0.5175;-0.0124304;
0.52;-0.0213527;
0.5225;0.0270166;
0.525;0.0999994;
0.5275;0.131761;
0.53;0.0904517;
0.5325;0.0173257;
0.535;-0.00861465;
0.5375;0.0499987;
0.54;0.146351;
0.5425;0.191488;
0.545;0.142392;
0.5475;0.0472951;
0.55;1.17815e-12;
0.5525;0.047296;
0.555;0.142393;
0.5575;0.191488;
0.56;0.146353;
0.5625;0.05;
0.565;-0.00861439;
0.5675;0.0173248;
0.57;0.0904506;
0.5725;0.131761;
0.575;0.1;
0.5775;0.0270176;
0.58;-0.0213524;
0.5825;-0.0124309;
0.585;0.0277124;
0.5875;0.05;
0.59;0.0345495;
0.5925;0.00361849;
0.595;-0.0114912;
0.5975;-0.00607428;
0.6;-2.01967e-12;
0.6025;-0.00786407;
0.605;-0.0135088;
0.6075;0.00348341;
0.61;0.0213526;
0.6125;-2.11854e-07;
0.615;-0.0527129;
0.6175;-0.075573;
0.62;-0.034549;
0.6225;0.0178229;
0.625;-9.82193e-17;
0.6275;-0.0869211;
0.63;-0.146352;
0.6325;-0.105329;
0.635;-0.0163859;
0.6375;2.11852e-07;
0.64;-0.0904502;
0.6425;-0.184385;
0.645;-0.167394;
0.6475;-0.061235;
0.65;-6.28345e-12;
0.6525;-0.0612329;
0.655;-0.167392;
0.6575;-0.184386;
0.66;-0.0904524;
0.6625;-6.35572e-07;
0.665;-0.0163845;
0.6675;-0.105327;
0.67;-0.146353;
0.6725;-0.0869207;
0.675;2.99605e-07;
0.6775;0.0178228;
0.68;-0.0345494;
0.6825;-0.075573;
0.685;-0.0527127;
0.6875;2.77368e-16;
0.69;0.0213526;
0.6925;0.003484;
0.695;-0.0135088;
0.6975;-0.00786431;
0.7;-1.68307e-13;
0.7025;-0.00607411;
0.705;-0.0114913;
0.7075;0.00361791;
0.71;0.034549;
0.7125;0.05;
0.715;0.0277131;
0.7175;-0.0124302;
0.72;-0.0213528;
0.7225;0.0270162;
0.725;0.0999991;
0.7275;0.131761;
0.73;0.090452;
0.7325;0.017326;
0.735;-0.00861472;
0.7375;0.0500005;
0.74;0.146353;
0.7425;0.191488;
0.745;0.142393;
0.7475;0.0472955;
0.75;1.57789e-28;
0.7525;0.0472955;
0.755;0.142393;
0.7575;0.191488;
0.76;0.146353;
0.7625;0.0500005;
0.765;-0.00861431;
0.7675;0.0173246;
0.77;0.0904503;
0.7725;0.131761;
0.775;0.100001;
0.7775;0.027018;
0.78;-0.0213523;
0.7825;-0.012431;
0.785;0.0277122;
0.7875;0.05;
0.79;0.0345496;
0.7925;0.00361857;
0.795;-0.0114912;
0.7975;-0.00607432;
0.8;-3.59053e-12;
0.8025;-0.00786431;
0.805;-0.0135088;
0.8075;0.003484;
0.81;0.0213526;
